wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:42:14.666272,42322.991750,25.123879,74.8271,2.4900,74,74.8277,0.0012,
2026-05-11T22:42:15.166504,42323.491984,25.624105,74.8260,2.4900,74,74.8277,0.0026,
2026-05-11T22:42:15.670268,42323.995748,26.127872,74.8264,2.5000,100,74.8259,0.0029,
2026-05-11T22:42:16.170276,42324.495754,26.627883,74.8259,2.5000,100,74.8259,0.0020,
2026-05-11T22:42:16.678442,42325.003927,27.136039,74.8267,2.5000,100,74.8268,0.0034,
2026-05-11T22:42:17.182317,42325.507795,27.639924,74.8272,2.5000,100,74.8268,0.0016,
2026-05-11T22:42:17.682413,42326.007891,28.140020,74.8272,2.5000,100,74.8275,0.0000,
2026-05-11T22:42:18.186111,42326.511589,28.643718,74.8273,2.5000,100,74.8275,-0.0001,
2026-05-11T22:42:18.686312,42327.011790,29.143920,74.8273,2.5000,100,74.8270,0.0021,
2026-05-11T22:42:19.186339,42327.511820,29.643944,74.8276,2.5000,100,74.8270,0.0028,
2026-05-11T22:42:19.686392,42328.011879,30.143990,74.8273,2.4900,100,74.8275,0.0030,
2026-05-11T22:42:20.186455,42328.511937,30.644053,74.8279,2.4900,100,74.8275,0.0005,
2026-05-11T22:42:20.690425,42329.015904,31.148028,74.8287,2.4900,100,74.8286,0.0010,
2026-05-11T22:42:21.194287,42329.519766,31.651892,74.8281,2.4900,100,74.8286,-0.0005,
2026-05-11T22:42:21.694439,42330.019924,32.152032,74.8270,2.5300,74,74.8274,0.0016,
2026-05-11T22:42:22.202515,42330.527995,32.660120,74.8283,2.5300,74,74.8274,0.0010,
2026-05-11T22:42:22.706332,42331.031813,33.163936,74.8289,2.5300,74,74.8286,0.0006,
2026-05-11T22:42:23.206354,42331.531833,33.663960,74.8281,2.5300,74,74.8286,-0.0001,
2026-05-11T22:42:23.706515,42332.031999,34.164111,74.8269,2.5200,74,74.8274,0.0009,
2026-05-11T22:42:24.210346,42332.535830,34.667936,74.8271,2.5200,74,74.8274,0.0015,
2026-05-11T22:42:24.714434,42333.039915,35.172033,74.8270,2.5200,74,74.8268,0.0037,
2026-05-11T22:42:25.218216,42333.543696,35.675820,74.8265,2.5200,74,74.8268,0.0032,
2026-05-11T22:42:25.718419,42334.043899,36.176023,74.8270,2.5200,74,74.8270,0.0014,
2026-05-11T22:42:26.218509,42334.544025,36.676093,74.8271,2.5200,74,74.8270,0.0032,
2026-05-11T22:42:26.726508,42335.051989,37.184107,74.8270,2.5200,74,74.8272,0.0008,
2026-05-11T22:42:27.230255,42335.555740,37.687850,74.8273,2.5200,74,74.8272,0.0004,
