wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:34:51.918505,41880.243983,17.588800,75.4894,3.1300,39,75.4918,0.0086,
2026-05-11T22:34:52.422349,41880.747828,18.092643,75.4880,3.1300,39,75.4884,0.0085,
2026-05-11T22:34:52.922512,41881.247989,18.592810,75.4880,3.1300,39,75.4884,0.0075,
2026-05-11T22:34:53.426397,41881.751877,19.096692,75.4880,3.1300,39,75.4881,0.0112,
2026-05-11T22:34:53.934395,41882.259873,19.604693,75.4907,3.1300,39,75.4881,0.0104,
2026-05-11T22:34:54.438259,41882.763737,20.108557,75.4973,3.1300,39,75.4949,0.0057,
2026-05-11T22:34:54.938593,41883.264078,20.608876,75.5001,3.1300,39,75.4949,-0.0009,
2026-05-11T22:34:55.442555,41883.768036,21.112845,75.4987,3.1300,39,75.4993,-0.0023,
2026-05-11T22:34:55.946289,41884.271767,21.616587,75.4974,3.1300,39,75.4993,-0.0014,
2026-05-11T22:34:56.454243,41884.779721,22.124539,75.4969,3.1300,39,75.4969,0.0015,
2026-05-11T22:34:56.954655,41885.280152,22.624915,75.4966,3.1300,39,75.4969,0.0028,
2026-05-11T22:34:57.458391,41885.783872,23.128683,75.4967,3.1300,39,75.4969,0.0010,
2026-05-11T22:34:57.958470,41886.283949,23.628767,75.4973,3.1300,39,75.4969,0.0019,
2026-05-11T22:34:58.462583,41886.788066,24.132869,75.4963,3.1300,39,75.4966,0.0030,
2026-05-11T22:34:58.966359,41887.291837,24.636656,75.4962,3.1300,39,75.4966,0.0028,
2026-05-11T22:34:59.466554,41887.792033,25.136849,75.4956,3.1300,39,75.4958,0.0030,
2026-05-11T22:34:59.966619,41888.292100,25.636910,75.4952,3.1300,39,75.4958,-0.0001,
2026-05-11T22:35:00.466828,41888.792315,26.137104,75.4941,3.1300,39,75.4942,0.0048,
2026-05-11T22:35:00.974572,41889.300056,26.644856,75.4958,3.1300,39,75.4942,0.0030,
2026-05-11T22:35:01.478345,41889.803825,27.148638,75.4948,3.1300,39,75.4951,0.0022,
2026-05-11T22:35:01.982188,41890.307667,27.652482,75.4946,3.1300,39,75.4951,0.0046,
2026-05-11T22:35:02.482449,41890.807927,28.152747,75.4945,3.1300,39,75.4948,0.0018,
2026-05-11T22:35:02.986503,41891.311982,28.656799,75.4940,3.1300,39,75.4948,0.0029,
2026-05-11T22:35:03.486513,41891.811991,29.156808,75.4941,3.1300,39,75.4939,0.0028,
2026-05-11T22:35:03.990397,41892.315875,29.660691,75.4938,3.1300,39,75.4939,0.0047,
2026-05-11T22:35:04.490636,41892.816114,30.160931,75.4936,3.1300,39,75.4940,0.0033,
2026-05-11T22:35:04.990692,41893.316175,30.660981,75.4939,3.1300,39,75.4940,0.0057,
2026-05-11T22:35:05.490862,41893.816346,31.161144,75.4957,3.1300,39,75.4951,0.0030,
2026-05-11T22:35:05.994450,41894.319930,31.664740,75.4950,3.1300,39,75.4951,0.0030,
2026-05-11T22:35:06.498397,41894.823875,32.168692,75.4941,3.1300,39,75.4945,0.0041,
2026-05-11T22:35:06.998463,41895.323941,32.668759,75.4952,3.1300,39,75.4945,0.0035,
2026-05-11T22:35:07.506272,41895.831750,33.176569,75.4963,3.1300,39,75.4960,0.0012,
2026-05-11T22:35:08.006298,41896.331776,33.676593,75.4968,3.1300,39,75.4960,0.0023,
2026-05-11T22:35:08.510338,41896.835816,34.180635,75.4971,3.1300,39,75.4968,0.0028,
2026-05-11T22:35:09.010357,41897.335836,34.680651,75.4969,3.1300,39,75.4968,0.0024,
2026-05-11T22:35:09.510655,41897.836135,35.180946,75.4963,3.1300,39,75.4968,-0.0009,
2026-05-11T22:35:10.014355,41898.339836,35.684646,75.4969,3.1300,39,75.4968,0.0037,
2026-05-11T22:35:10.514620,41898.840100,36.184912,75.4980,3.1300,39,75.4979,0.0016,
2026-05-11T22:35:11.018169,41899.343649,36.688463,75.4988,3.1300,39,75.4979,-0.0007,
2026-05-11T22:35:11.518424,41899.843903,37.188719,75.5004,3.1300,39,75.4993,-0.0008,
2026-05-11T22:35:12.026176,41900.351656,37.696469,75.5027,3.1300,39,75.4993,-0.0031,
