wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:14:45.446475,44273.771959,29.149777,74.8269,10.0000,100,74.8294,0.0033,
2026-05-11T23:14:45.946597,44274.272079,29.649899,74.8251,10.0000,100,74.8267,0.0016,
2026-05-11T23:14:46.450131,44274.775611,30.153443,74.8237,10.0000,100,74.8267,0.0047,
2026-05-11T23:14:46.950243,44275.275721,30.653556,74.8241,10.0000,100,74.8236,0.0055,
2026-05-11T23:14:47.450353,44275.775832,31.153665,74.8231,10.0000,100,74.8236,0.0040,
2026-05-11T23:14:47.950356,44276.275835,31.653668,74.8229,10.0000,100,74.8232,0.0046,
2026-05-11T23:14:48.454333,44276.779810,32.157646,74.8230,10.0000,100,74.8232,0.0065,
2026-05-11T23:14:48.954446,44277.279923,32.657759,74.8260,10.0000,100,74.8235,0.0058,
2026-05-11T23:14:49.454465,44277.779947,33.157768,74.8269,10.0000,100,74.8235,0.0024,
2026-05-11T23:14:49.954793,44278.280275,33.658093,74.8269,10.0000,100,74.8270,0.0025,
2026-05-11T23:14:50.458472,44278.783953,34.161779,74.8270,10.0000,100,74.8270,0.0010,
2026-05-11T23:14:50.958476,44279.283954,34.661789,74.8268,10.0000,100,74.8271,0.0033,
2026-05-11T23:14:51.466319,44279.791796,35.169631,74.8297,10.0000,100,74.8271,-0.0002,
2026-05-11T23:14:51.966491,44280.291970,35.669801,74.8316,10.0000,100,74.8298,-0.0017,
2026-05-11T23:14:52.470699,44280.796181,36.174004,74.8325,10.0000,100,74.8298,-0.0025,
2026-05-11T23:14:52.974418,44281.299897,36.677728,74.8322,10.0000,100,74.8328,-0.0059,
2026-05-11T23:14:53.478236,44281.803718,37.181542,74.8320,10.0000,100,74.8328,-0.0023,
2026-05-11T23:14:53.978359,44282.303839,37.681666,74.8333,10.0000,100,74.8323,-0.0042,
