wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:18:59.374372,44527.699851,15.577432,74.8295,10.0000,100,74.8263,-0.0008,
2026-05-11T23:18:59.874414,44528.199894,16.077473,74.8292,10.0000,100,74.8293,0.0003,
2026-05-11T23:19:00.375147,44528.700632,16.578193,74.8297,10.0000,100,74.8293,-0.0004,
2026-05-11T23:19:00.878560,44529.204038,17.081617,74.8295,10.0000,100,74.8295,-0.0005,
2026-05-11T23:19:01.382675,44529.708169,17.585701,74.8304,10.0000,100,74.8295,-0.0019,
2026-05-11T23:19:01.890379,44530.215862,18.093430,74.8304,10.0000,100,74.8304,-0.0027,
2026-05-11T23:19:02.394322,44530.719802,18.597383,74.8309,10.0000,100,74.8304,-0.0014,
2026-05-11T23:19:02.894558,44531.220039,19.097613,74.8303,10.0000,100,74.8307,-0.0021,
2026-05-11T23:19:03.394595,44531.720080,19.597641,74.8284,10.0000,100,74.8307,-0.0002,
2026-05-11T23:19:03.898217,44532.223709,20.101262,74.8279,10.0000,100,74.8280,-0.0010,
2026-05-11T23:19:04.398471,44532.723954,20.601525,74.8292,10.0000,100,74.8280,0.0008,
2026-05-11T23:19:04.902633,44533.228114,21.105686,74.8308,10.0000,100,74.8304,-0.0015,
2026-05-11T23:19:05.406311,44533.731790,21.609369,74.8297,10.0000,100,74.8304,-0.0023,
2026-05-11T23:19:05.906388,44534.231867,22.109448,74.8292,10.0000,100,74.8292,-0.0014,
2026-05-11T23:19:06.414359,44534.739837,22.617421,74.8277,10.0000,100,74.8292,-0.0006,
2026-05-11T23:19:06.914382,44535.239860,23.117443,74.8282,10.0000,100,74.8281,0.0025,
2026-05-11T23:19:07.418180,44535.743657,23.621242,74.8302,10.0000,100,74.8281,0.0013,
2026-05-11T23:19:07.918491,44536.243969,24.121554,74.8314,10.0000,100,74.8315,-0.0037,
2026-05-11T23:19:08.422435,44536.747914,24.625495,74.8331,10.0000,100,74.8315,-0.0005,
2026-05-11T23:19:08.922478,44537.247956,25.125541,74.8376,10.0000,100,74.8362,-0.0059,
2026-05-11T23:19:09.422888,44537.748375,25.625925,74.8378,10.0000,100,74.8362,-0.0119,
2026-05-11T23:19:09.926368,44538.251848,26.129427,74.8383,10.0000,100,74.8383,-0.0092,
2026-05-11T23:19:10.426410,44538.751890,26.629466,74.8374,10.0000,100,74.8383,-0.0097,
2026-05-11T23:19:10.930430,44539.255911,27.133486,74.8351,10.0000,100,74.8360,-0.0081,
2026-05-11T23:19:11.430428,44539.755906,27.633488,74.8333,10.0000,100,74.8360,-0.0043,
2026-05-11T23:19:11.934633,44540.260112,28.137692,74.8329,10.0000,100,74.8337,-0.0055,
2026-05-11T23:19:12.442430,44540.767913,28.645485,74.8323,10.0000,100,74.8337,-0.0036,
2026-05-11T23:19:12.946211,44541.271691,29.149269,74.8336,10.0000,100,74.8327,-0.0022,
2026-05-11T23:19:13.446393,44541.771871,29.649456,74.8333,10.0000,100,74.8327,-0.0055,
2026-05-11T23:19:13.946691,44542.272173,30.149743,74.8295,10.0000,100,74.8310,-0.0042,
2026-05-11T23:19:14.450258,44542.775736,30.653321,74.8250,10.0000,100,74.8310,-0.0003,
2026-05-11T23:19:14.950483,44543.275963,31.153540,74.8225,10.0000,100,74.8239,0.0042,
2026-05-11T23:19:15.454560,44543.780048,31.657583,74.8214,10.0000,100,74.8239,0.0094,
2026-05-11T23:19:15.962368,44544.287845,32.165430,74.8228,10.0000,100,74.8221,0.0072,
2026-05-11T23:19:16.466252,44544.791731,32.669311,74.8250,10.0000,100,74.8221,0.0046,
2026-05-11T23:19:16.966449,44545.291928,33.169505,74.8252,10.0000,100,74.8254,0.0007,
2026-05-11T23:19:17.466485,44545.791963,33.669547,74.8260,10.0000,100,74.8254,0.0036,
2026-05-11T23:19:17.966592,44546.292070,34.169653,74.8259,10.0000,100,74.8263,0.0030,
2026-05-11T23:19:18.470576,44546.796055,34.673633,74.8249,10.0000,100,74.8263,0.0048,
2026-05-11T23:19:18.974520,44547.299999,35.177579,74.8271,10.0000,100,74.8259,0.0018,
2026-05-11T23:19:19.478408,44547.803886,35.681469,74.8293,10.0000,100,74.8259,0.0007,
2026-05-11T23:19:19.979214,44548.304702,36.182247,74.8304,10.0000,100,74.8301,-0.0021,
2026-05-11T23:19:20.482379,44548.807859,36.685439,74.8325,10.0000,100,74.8301,-0.0025,
2026-05-11T23:19:20.982518,44549.308009,37.185570,74.8348,10.0000,100,74.8339,-0.0045,
2026-05-11T23:19:21.482744,44549.808228,37.685794,74.8337,10.0000,100,74.8339,-0.0091,
