wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:10:47.754818,12088.983718,16.088739,2.4796,0.5000,100,2.4787,0.0064,
2026-05-10T22:10:48.255410,12089.484307,16.589339,2.4810,0.5000,100,2.4787,0.0039,
2026-05-10T22:10:48.763137,12089.992032,17.097053,2.4821,0.5000,100,2.4817,0.0049,
2026-05-10T22:10:49.266895,12090.495787,17.600832,2.4804,0.5000,100,2.4817,0.0017,
2026-05-10T22:10:49.767157,12090.996053,18.101064,2.4801,0.5000,100,2.4800,0.0030,
2026-05-10T22:10:50.267748,12091.496657,18.601649,2.4808,0.5000,100,2.4800,0.0032,
2026-05-10T22:10:50.767742,12091.996642,19.101662,2.4806,0.5000,100,2.4806,0.0021,
2026-05-10T22:10:51.270907,12092.499806,19.604828,2.4799,0.5000,100,2.4806,0.0016,
2026-05-10T22:10:51.770980,12092.999877,20.104905,2.4778,0.5000,100,2.4787,0.0026,
2026-05-10T22:10:52.271364,12093.500276,20.605256,2.4790,0.5000,100,2.4787,0.0075,
2026-05-10T22:10:52.771634,12094.000538,21.105540,2.4796,0.5000,100,2.4795,0.0030,
2026-05-10T22:10:53.275019,12094.503930,21.608932,2.4808,0.5000,100,2.4795,0.0021,
2026-05-10T22:10:53.775467,12095.004373,22.109366,2.4804,0.5000,100,2.4802,0.0019,
2026-05-10T22:10:54.279455,12095.508359,22.613367,2.4805,0.5000,100,2.4802,0.0032,
2026-05-10T22:10:54.783227,12096.012128,23.117145,2.4805,0.5000,100,2.4805,0.0025,
2026-05-10T22:10:55.283578,12096.512490,23.617475,2.4809,0.5000,100,2.4805,0.0017,
2026-05-10T22:10:55.787175,12097.016075,24.121060,2.4810,0.5000,100,2.4810,0.0042,
2026-05-10T22:10:56.287271,12097.516172,24.621190,2.4813,0.5000,100,2.4810,0.0018,
2026-05-10T22:10:56.787276,12098.016176,25.121194,2.4828,0.5000,100,2.4824,0.0007,
2026-05-10T22:10:57.287280,12098.516182,25.621198,2.4832,0.5000,100,2.4824,0.0008,
2026-05-10T22:10:57.787364,12099.016261,26.121287,2.4842,0.5000,100,2.4840,0.0001,
2026-05-10T22:10:58.287668,12099.516581,26.621561,2.4834,0.5000,100,2.4840,-0.0019,
2026-05-10T22:10:58.787738,12100.016643,27.121648,2.4825,0.5000,100,2.4826,-0.0001,
2026-05-10T22:10:59.295230,12100.524133,27.629139,2.4854,0.5000,100,2.4826,0.0008,
2026-05-10T22:10:59.795321,12101.024217,28.129252,2.4867,0.5000,100,2.4867,-0.0024,
2026-05-10T22:11:00.298803,12101.527699,28.632733,2.4869,0.5000,100,2.4867,-0.0009,
2026-05-10T22:11:00.803310,12102.032209,29.137232,2.4853,0.5000,100,2.4857,-0.0010,
2026-05-10T22:11:01.303550,12102.532461,29.637449,2.4863,0.5000,100,2.4857,-0.0008,
2026-05-10T22:11:01.807204,12103.036105,30.141120,2.4836,0.5000,100,2.4852,-0.0036,
2026-05-10T22:11:02.307366,12103.536267,30.641283,2.4806,0.5000,100,2.4852,0.0021,
2026-05-10T22:11:02.807448,12104.036350,31.141369,2.4774,0.5000,100,2.4781,0.0048,
2026-05-10T22:11:03.311218,12104.540117,31.645139,2.4769,0.5000,100,2.4781,0.0071,
2026-05-10T22:11:03.811400,12105.040304,32.145311,2.4758,0.5000,100,2.4763,0.0066,
2026-05-10T22:11:04.315551,12105.544455,32.649460,2.4765,0.5000,100,2.4763,0.0082,
2026-05-10T22:11:04.815749,12106.044650,33.149666,2.4773,0.5000,100,2.4767,0.0081,
2026-05-10T22:11:05.316039,12106.544945,33.649942,2.4784,0.5000,100,2.4767,0.0053,
2026-05-10T22:11:05.819539,12107.048442,34.153451,2.4758,0.5000,100,2.4766,0.0056,
2026-05-10T22:11:06.319536,12107.548434,34.653463,2.4729,0.5000,100,2.4766,0.0090,
2026-05-10T22:11:06.823733,12108.052641,35.157637,2.4720,0.5000,100,2.4720,0.0118,
2026-05-10T22:11:07.330872,12108.559766,35.664808,2.4750,0.5000,100,2.4720,0.0100,
2026-05-10T22:11:07.831152,12109.060049,36.165055,2.4756,0.5000,100,2.4756,0.0073,
2026-05-10T22:11:08.331183,12109.560093,36.665066,2.4783,0.5000,100,2.4756,0.0045,
2026-05-10T22:11:08.831203,12110.060103,37.165123,2.4789,0.5000,100,2.4788,0.0041,
2026-05-10T22:11:09.335286,12110.564190,37.669199,2.4794,0.5000,100,2.4788,0.0052,
