wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:18:19.631744,12540.860652,11.575668,2.4868,0.5000,100,2.4872,-0.0041,
2026-05-10T22:18:20.135092,12541.363990,12.079035,2.4861,0.5000,100,2.4872,-0.0022,
2026-05-10T22:18:20.643536,12541.872440,12.587465,2.4884,0.5000,100,2.4880,-0.0031,
2026-05-10T22:18:21.151046,12542.379946,13.094988,2.4884,0.5000,100,2.4880,-0.0073,
2026-05-10T22:18:21.651080,12542.879975,13.595033,2.4873,0.5000,100,2.4874,-0.0052,
2026-05-10T22:18:22.151465,12543.380366,14.095401,2.4865,0.5000,100,2.4874,-0.0047,
2026-05-10T22:18:22.651601,12543.880504,14.595532,2.4841,0.5000,100,2.4847,-0.0024,
2026-05-10T22:18:23.155399,12544.384298,15.099339,2.4832,0.5000,100,2.4847,-0.0005,
2026-05-10T22:18:23.655418,12544.884321,15.599347,2.4828,0.5000,100,2.4832,0.0011,
2026-05-10T22:18:24.163024,12545.391923,16.106968,2.4816,0.5000,100,2.4832,0.0032,
2026-05-10T22:18:24.663372,12545.892277,16.607300,2.4827,0.5000,100,2.4827,0.0018,
2026-05-10T22:18:25.167595,12546.396500,17.111523,2.4831,0.5000,100,2.4827,0.0008,
2026-05-10T22:18:25.674839,12546.903736,17.618786,2.4846,0.5000,100,2.4843,-0.0004,
2026-05-10T22:18:26.174900,12547.403793,18.118856,2.4852,0.5000,100,2.4843,0.0004,
2026-05-10T22:18:26.679100,12547.907999,18.623039,2.4865,0.5000,100,2.4861,-0.0004,
2026-05-10T22:18:27.179226,12548.408130,19.123158,2.4876,0.5000,100,2.4861,-0.0031,
2026-05-10T22:18:27.679399,12548.908311,19.623323,2.4854,0.5000,100,2.4856,-0.0010,
2026-05-10T22:18:28.179399,12549.408303,20.123326,2.4826,0.5000,100,2.4856,-0.0013,
2026-05-10T22:18:28.683040,12549.911939,20.626982,2.4827,0.5000,100,2.4823,-0.0001,
2026-05-10T22:18:29.183095,12550.411990,21.127047,2.4831,0.5000,100,2.4823,0.0024,
2026-05-10T22:18:29.691448,12550.920352,21.635378,2.4808,0.5000,100,2.4810,0.0034,
2026-05-10T22:18:30.191702,12551.420610,22.135627,2.4780,0.5000,100,2.4810,0.0028,
2026-05-10T22:18:30.695307,12551.924209,22.639239,2.4758,0.5000,100,2.4762,0.0072,
2026-05-10T22:18:31.203370,12552.432272,23.147304,2.4766,0.5000,100,2.4762,0.0069,
2026-05-10T22:18:31.707417,12552.936321,23.651348,2.4779,0.5000,100,2.4774,0.0061,
2026-05-10T22:18:32.215434,12553.444338,24.159365,2.4787,0.5000,100,2.4774,0.0046,
2026-05-10T22:18:32.719054,12553.947955,24.662990,2.4789,0.5000,100,2.4787,0.0052,
2026-05-10T22:18:33.227442,12554.456346,25.171372,2.4794,0.5000,100,2.4787,0.0039,
2026-05-10T22:18:33.731224,12554.960125,25.675161,2.4804,0.5000,100,2.4807,0.0027,
2026-05-10T22:18:34.239243,12555.468147,26.183173,2.4798,0.5000,100,2.4807,0.0038,
2026-05-10T22:18:34.739479,12555.968380,26.683416,2.4817,0.5000,100,2.4814,0.0023,
2026-05-10T22:18:35.247367,12556.476272,27.191298,2.4856,0.5000,100,2.4814,-0.0016,
2026-05-10T22:18:35.747410,12556.976309,27.691350,2.4886,0.5000,100,2.4881,-0.0060,
2026-05-10T22:18:36.247482,12557.476386,28.191417,2.4883,0.5000,100,2.4881,-0.0048,
2026-05-10T22:18:36.751024,12557.979926,28.694961,2.4885,0.5000,100,2.4884,-0.0050,
2026-05-10T22:18:37.255333,12558.484232,29.199276,2.4887,0.5000,100,2.4884,-0.0044,
2026-05-10T22:18:37.759332,12558.988231,29.703277,2.4894,0.5000,100,2.4890,-0.0057,
2026-05-10T22:18:38.259484,12559.488393,30.203412,2.4897,0.5000,100,2.4890,-0.0070,
2026-05-10T22:18:38.767103,12559.996026,30.711049,2.4889,0.5000,100,2.4892,-0.0050,
2026-05-10T22:18:39.274898,12560.503795,31.218845,2.4878,0.5000,100,2.4892,-0.0032,
2026-05-10T22:18:39.779041,12561.007938,31.722989,2.4890,0.5000,100,2.4892,-0.0050,
2026-05-10T22:18:40.279041,12561.507932,32.223000,2.4873,0.5000,100,2.4892,-0.0063,
2026-05-10T22:18:40.779331,12562.008228,32.723279,2.4877,0.5000,100,2.4875,-0.0037,
2026-05-10T22:18:41.286996,12562.515899,33.230933,2.4865,0.5000,100,2.4875,-0.0039,
2026-05-10T22:18:41.791743,12563.020649,33.735672,2.4848,0.5000,100,2.4852,-0.0027,
2026-05-10T22:18:42.294982,12563.523879,34.238930,2.4841,0.5000,100,2.4852,0.0002,
2026-05-10T22:18:42.795372,12564.024275,34.739305,2.4820,0.5000,100,2.4826,0.0000,
2026-05-10T22:18:43.299732,12564.528636,35.243665,2.4811,0.5000,100,2.4826,0.0015,
2026-05-10T22:18:43.799740,12565.028642,35.743676,2.4799,0.5000,100,2.4802,0.0038,
2026-05-10T22:18:44.306804,12565.535698,36.250757,2.4797,0.5000,100,2.4802,0.0050,
2026-05-10T22:18:44.811278,12566.040184,36.755204,2.4809,0.5000,100,2.4805,0.0043,
2026-05-10T22:18:45.319223,12566.548122,37.263167,2.4814,0.5000,100,2.4805,0.0015,
2026-05-10T22:18:45.819338,12567.048241,37.763275,2.4808,0.5000,100,2.4810,0.0021,
