wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:13:05.442199,17988.344885,12.093903,2.4933,2.4800,100,2.4925,0.0018,
2026-05-11T01:13:05.945516,17988.848193,12.597250,2.4970,2.4800,100,2.4967,0.0004,
2026-05-11T01:13:06.445545,17989.348221,13.097283,2.4973,2.4800,100,2.4967,-0.0026,
2026-05-11T01:13:06.949243,17989.851913,13.600995,2.4979,2.4800,100,2.4978,-0.0038,
2026-05-11T01:13:07.449665,17990.352342,14.101401,2.4999,2.5000,100,2.4978,-0.0036,
2026-05-11T01:13:07.949664,17990.852339,14.601402,2.5003,2.5000,100,2.5003,-0.0045,
2026-05-11T01:13:08.457744,17991.360426,15.109469,2.5014,2.5000,100,2.5003,-0.0071,
2026-05-11T01:13:08.961827,17991.864507,15.613557,2.5023,2.5000,100,2.5023,-0.0083,
2026-05-11T01:13:09.469470,17992.372150,16.121200,2.5011,2.5000,100,2.5023,-0.0063,
2026-05-11T01:13:09.973555,17992.876234,16.625287,2.5007,2.5000,100,2.5006,-0.0047,
2026-05-11T01:13:10.473662,17993.376343,17.125391,2.5016,2.5000,100,2.5006,-0.0089,
2026-05-11T01:13:10.973807,17993.876485,17.625539,2.4996,2.5000,100,2.4997,-0.0089,
2026-05-11T01:13:11.473867,17994.376549,18.125593,2.5004,2.5000,100,2.4997,-0.0046,
2026-05-11T01:13:11.973968,17994.876661,18.625669,2.5007,2.5000,100,2.5007,-0.0062,
2026-05-11T01:13:12.474369,17995.377057,19.126074,2.5010,2.5000,100,2.5007,-0.0051,
2026-05-11T01:13:12.981704,17995.884382,19.633439,2.5024,2.5000,100,2.5024,-0.0072,
2026-05-11T01:13:13.485464,17996.388141,20.137201,2.5005,2.4900,100,2.5024,-0.0033,
2026-05-11T01:13:13.985850,17996.888533,20.637572,2.4995,2.4900,100,2.4995,-0.0045,
2026-05-11T01:13:14.485880,17997.388562,21.137602,2.5007,2.4900,100,2.4995,-0.0038,
2026-05-11T01:13:14.993274,17997.895950,21.645012,2.5014,2.4900,100,2.5014,-0.0066,
2026-05-11T01:13:15.497328,17998.400019,22.149061,2.4979,2.5000,100,2.5014,-0.0054,
2026-05-11T01:13:15.001240,17998.903916,22.652978,2.4946,2.5000,100,2.4946,-0.0031,
2026-05-11T01:13:16.505348,17999.408024,23.157076,2.4935,2.5000,100,2.4946,0.0014,
2026-05-11T01:13:17.009224,17999.911898,23.660968,2.4939,2.5000,100,2.4939,0.0007,
2026-05-11T01:13:17.509267,18000.411945,24.161002,2.4921,2.4800,100,2.4939,0.0030,
2026-05-11T01:13:18.013983,18000.916664,24.665706,2.4909,2.4800,100,2.4909,0.0026,
2026-05-11T01:13:18.517548,18001.420229,25.169272,2.4906,2.4800,100,2.4909,0.0048,
2026-05-11T01:13:19.021570,18001.924252,25.673303,2.4915,2.4800,100,2.4915,0.0040,
2026-05-11T01:13:19.522129,18002.424808,26.173849,2.4895,2.5000,100,2.4915,0.0034,
2026-05-11T01:13:20.022138,18002.924825,26.673852,2.4863,2.5000,100,2.4915,0.0061,
2026-05-11T01:13:20.525579,18003.428258,27.177311,2.4854,2.5000,100,2.4862,0.0082,
2026-05-11T01:13:21.025985,18003.928667,27.677711,2.4861,2.5000,100,2.4862,0.0110,
2026-05-11T01:13:21.533894,18004.436578,28.185615,2.4875,2.4900,100,2.4862,0.0068,
2026-05-11T01:13:22.041298,18004.943973,28.693040,2.4904,2.4900,100,2.4904,0.0060,
2026-05-11T01:13:22.541524,18005.444200,29.193261,2.4920,2.4900,100,2.4904,0.0015,
2026-05-11T01:13:23.042011,18005.944704,29.693714,2.4925,2.4900,100,2.4925,0.0044,
2026-05-11T01:13:23.549462,18006.452142,30.201188,2.4923,2.4900,100,2.4925,0.0024,
2026-05-11T01:13:24.053107,18006.955778,30.704856,2.4926,2.4900,100,2.4926,0.0020,
2026-05-11T01:13:24.553628,18007.456301,31.205372,2.4910,2.4900,100,2.4926,0.0029,
2026-05-11T01:13:25.057023,18007.959697,31.708767,2.4903,2.4900,100,2.4903,0.0042,
2026-05-11T01:13:25.557125,18008.459802,32.208861,2.4914,2.5000,100,2.4903,0.0049,
2026-05-11T01:13:26.065149,18008.967824,32.716888,2.4936,2.5000,100,2.4936,0.0009,
2026-05-11T01:13:26.569211,18009.471885,33.220951,2.4945,2.5000,100,2.4936,0.0013,
2026-05-11T01:13:27.073749,18009.976426,33.725482,2.4964,2.5000,100,2.4963,-0.0010,
2026-05-11T01:13:27.581781,18010.484465,34.233509,2.4977,2.4900,100,2.4963,-0.0032,
2026-05-11T01:13:28.081907,18010.984589,34.733631,2.4971,2.4900,100,2.4971,-0.0009,
2026-05-11T01:13:28.585135,18011.487810,35.236876,2.4993,2.4900,100,2.4971,-0.0047,
2026-05-11T01:13:29.085306,18011.987980,35.737046,2.5001,2.4900,100,2.5000,-0.0046,
2026-05-11T01:13:29.585369,18012.488044,36.237101,2.4998,2.5200,100,2.5000,-0.0059,
2026-05-11T01:13:30.086193,18012.988882,36.737903,2.4995,2.5200,100,2.4995,-0.0039,
2026-05-11T01:13:30.589350,18013.492027,37.241070,2.4999,2.5200,100,2.4995,-0.0062,
2026-05-11T01:13:31.089368,18013.992046,37.741080,2.5010,2.5200,100,2.5008,-0.0040,
