wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:09:20.656672,14163.559343,12.549803,2.4966,2.8000,100,2.4982,-0.0151,
2026-05-11T00:09:21.157511,14164.060197,13.050608,2.4948,2.8000,100,2.4982,-0.0129,
2026-05-11T00:09:21.660764,14164.563442,13.553883,2.4911,2.8000,100,2.4930,-0.0109,
2026-05-11T00:09:22.160803,14165.063479,14.053923,2.4881,2.8000,100,2.4930,-0.0054,
2026-05-11T00:09:22.660908,14165.563585,14.554028,2.4855,2.9000,100,2.4869,-0.0045,
2026-05-11T00:09:23.161196,14166.063872,15.054315,2.4836,2.9000,100,2.4869,-0.0003,
2026-05-11T00:09:23.661241,14166.563920,15.554356,2.4832,2.9000,100,2.4832,0.0008,
2026-05-11T00:09:24.161316,14167.063992,16.054436,2.4829,2.9000,100,2.4832,0.0015,
2026-05-11T00:09:24.661391,14167.564071,16.554472,2.4808,3.0000,100,2.4820,0.0008,
2026-05-11T00:09:25.161423,14168.064099,17.054543,2.4797,3.0000,100,2.4820,0.0027,
2026-05-11T00:09:25.665207,14168.567893,17.558304,2.4795,3.0000,100,2.4803,0.0022,
2026-05-11T00:09:26.165576,14169.068259,18.058681,2.4768,3.0000,100,2.4803,0.0041,
2026-05-11T00:09:26.665615,14169.568294,18.558727,2.4753,3.1000,100,2.4764,0.0058,
2026-05-11T00:09:27.169090,14170.071775,19.062192,2.4740,3.1000,100,2.4764,0.0086,
2026-05-11T00:09:27.673128,14170.575809,19.566238,2.4754,3.1000,100,2.4744,0.0109,
2026-05-11T00:09:28.173160,14171.075838,20.066275,2.4800,3.1000,100,2.4744,0.0061,
2026-05-11T00:09:28.673575,14171.576260,20.566679,2.4830,3.1900,100,2.4814,0.0020,
2026-05-11T00:09:29.177307,14172.079985,21.070423,2.4861,3.1900,100,2.4814,-0.0024,
2026-05-11T00:09:29.681173,14172.583857,21.574289,2.4846,3.1900,100,2.4857,-0.0030,
2026-05-11T00:09:30.185798,14173.088481,22.078904,2.4836,3.1900,100,2.4857,0.0017,
2026-05-11T00:09:30.689043,14173.591728,22.582144,2.4869,3.3000,100,2.4854,-0.0005,
2026-05-11T00:09:31.189733,14174.092425,23.082820,2.4899,3.3000,100,2.4854,-0.0037,
2026-05-11T00:09:31.693857,14174.596539,23.586954,2.4909,3.3000,100,2.4908,-0.0079,
2026-05-11T00:09:32.196883,14175.099562,24.089997,2.4922,3.3000,100,2.4908,-0.0083,
2026-05-11T00:09:32.712735,14175.615411,24.605859,2.4910,3.4000,100,2.4922,-0.0077,
2026-05-11T00:09:33.212748,14176.115420,25.105875,2.4900,3.4000,100,2.4922,-0.0071,
2026-05-11T00:09:33.713134,14176.615819,25.606232,2.4887,3.4000,100,2.4893,-0.0061,
2026-05-11T00:09:34.217076,14177.119755,26.110193,2.4864,3.5000,100,2.4893,-0.0040,
2026-05-11T00:09:34.717458,14177.620135,26.610574,2.4848,3.5000,100,2.4851,-0.0032,
2026-05-11T00:09:35.217521,14178.120201,27.110635,2.4821,3.5000,100,2.4851,-0.0016,
2026-05-11T00:09:35.721723,14178.624408,27.614829,2.4816,3.5000,100,2.4816,0.0028,
2026-05-11T00:09:36.224975,14179.127651,28.118095,2.4811,3.6000,100,2.4816,0.0023,
2026-05-11T00:09:36.725403,14179.628080,28.618472,2.4830,3.6000,100,2.4820,0.0007,
2026-05-11T00:09:37.241452,14180.144135,29.134558,2.4829,3.6000,100,2.4820,0.0012,
2026-05-11T00:09:37.744830,14180.647511,29.637941,2.4836,3.6000,100,2.4830,0.0015,
2026-05-11T00:09:38.245009,14181.147692,30.138124,2.4850,3.6900,100,2.4830,-0.0004,
2026-05-11T00:09:38.745230,14181.647906,30.638354,2.4861,3.6900,100,2.4856,-0.0013,
2026-05-11T00:09:39.249666,14182.152348,31.142774,2.4859,3.6900,100,2.4856,-0.0036,
2026-05-11T00:09:39.749691,14182.652371,31.642802,2.4860,3.6900,100,2.4860,-0.0005,
2026-05-11T00:09:40.249814,14183.152498,32.142917,2.4865,3.8000,100,2.4860,-0.0040,
2026-05-11T00:09:40.753431,14183.656118,32.646527,2.4851,3.8000,100,2.4860,-0.0030,
2026-05-11T00:09:41.268959,14184.171639,33.162073,2.4866,3.8000,100,2.4860,-0.0024,
2026-05-11T00:09:41.769089,14184.671774,33.662190,2.4879,3.8000,100,2.4872,-0.0032,
2026-05-11T00:09:42.273858,14185.176546,34.166951,2.4889,3.9000,100,2.4872,-0.0038,
2026-05-11T00:09:42.777132,14185.679822,34.670222,2.4886,3.9000,100,2.4893,-0.0063,
2026-05-11T00:09:43.293911,14186.196598,35.187006,2.4851,3.9000,100,2.4893,-0.0042,
2026-05-11T00:09:43.797023,14186.699703,35.690127,2.4819,3.9000,100,2.4837,-0.0039,
2026-05-11T00:09:44.297060,14187.199739,36.190175,2.4800,4.0000,100,2.4837,0.0038,
2026-05-11T00:09:44.797180,14187.699866,36.690280,2.4794,4.0000,100,2.4800,0.0041,
2026-05-11T00:09:45.297383,14188.200068,37.190449,2.4801,4.0000,100,2.4800,0.0047,
2026-05-11T00:09:45.797401,14188.700084,37.690506,2.4835,4.0000,100,2.4812,0.0017,
