wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:05:47.299320,40135.624698,0.320092,drift,robust_fallback,266,2.6600,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T22:05:47.319338,40135.644707,0.340101,drift,robust_fallback,267,2.6700,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T22:05:47.339442,40135.664709,0.360104,drift,robust_fallback,268,2.6800,100,266,2.6600,100,1,median_filtered,5,4000
2026-05-11T22:05:47.359334,40135.684702,0.380096,drift,robust_fallback,269,2.6900,100,267,2.6700,100,1,median_filtered,5,4000
2026-05-11T22:05:47.379297,40135.704696,0.400091,drift,robust_fallback,270,2.7000,100,268,2.6800,100,1,median_filtered,5,4000
2026-05-11T22:05:47.399324,40135.724715,0.420110,drift,robust_fallback,271,2.7100,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T22:05:47.419375,40135.744712,0.440106,drift,robust_fallback,272,2.7200,100,270,2.7000,100,1,median_filtered,5,4000
2026-05-11T22:05:47.439461,40135.764704,0.460098,drift,robust_fallback,273,2.7300,100,271,2.7100,100,1,median_filtered,5,4000
2026-05-11T22:05:47.459556,40135.784714,0.480108,drift,robust_fallback,274,2.7400,100,272,2.7200,100,1,median_filtered,5,4000
2026-05-11T22:05:47.479300,40135.804700,0.500094,drift,robust_fallback,275,2.7500,100,273,2.7300,100,1,median_filtered,5,4000
2026-05-11T22:05:47.499303,40135.824696,0.520090,drift,robust_fallback,276,2.7600,100,274,2.7400,100,1,median_filtered,5,4000
2026-05-11T22:05:47.519412,40135.844703,0.540098,drift,robust_fallback,277,2.7700,100,275,2.7500,100,1,median_filtered,5,4000
2026-05-11T22:05:47.539470,40135.864714,0.560108,drift,robust_fallback,278,2.7800,100,276,2.7600,100,1,median_filtered,5,4000
2026-05-11T22:05:47.559362,40135.884703,0.580098,drift,robust_fallback,279,2.7900,100,277,2.7700,100,1,median_filtered,5,4000
2026-05-11T22:05:47.579483,40135.904700,0.600094,drift,robust_fallback,280,2.8000,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T22:05:47.599318,40135.924700,0.620094,drift,robust_fallback,281,2.8100,100,279,2.7900,100,1,median_filtered,5,4000
2026-05-11T22:05:47.619341,40135.944726,0.640121,drift,robust_fallback,282,2.8200,100,280,2.8000,100,1,median_filtered,5,4000
2026-05-11T22:05:47.639323,40135.964699,0.660094,drift,robust_fallback,283,2.8300,100,281,2.8100,100,1,median_filtered,5,4000
2026-05-11T22:05:47.659317,40135.984699,0.680093,drift,robust_fallback,284,2.8400,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:05:47.679341,40136.004700,0.700094,drift,robust_fallback,285,2.8500,100,283,2.8300,100,1,median_filtered,5,4000
2026-05-11T22:05:47.699673,40136.024807,0.720202,drift,robust_fallback,286,2.8600,100,284,2.8400,100,1,median_filtered,5,4000
2026-05-11T22:05:47.719408,40136.044701,0.740096,drift,robust_fallback,287,2.8700,100,285,2.8500,100,1,median_filtered,5,4000
2026-05-11T22:05:47.739312,40136.064699,0.760094,drift,robust_fallback,288,2.8800,100,286,2.8600,100,1,median_filtered,5,4000
2026-05-11T22:05:47.759384,40136.084760,0.780155,drift,robust_fallback,289,2.8900,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T22:05:47.779341,40136.104705,0.800099,drift,robust_fallback,290,2.9000,100,288,2.8800,100,1,median_filtered,5,4000
2026-05-11T22:05:47.799386,40136.124728,0.820123,drift,robust_fallback,291,2.9100,100,289,2.8900,100,1,median_filtered,5,4000
2026-05-11T22:05:47.819364,40136.144720,0.840115,drift,robust_fallback,292,2.9200,100,290,2.9000,100,1,median_filtered,5,4000
2026-05-11T22:05:47.839306,40136.164700,0.860095,drift,robust_fallback,293,2.9300,100,291,2.9100,100,1,median_filtered,5,4000
2026-05-11T22:05:47.859374,40136.184699,0.880094,drift,robust_fallback,294,2.9400,100,292,2.9200,100,1,median_filtered,5,4000
2026-05-11T22:05:47.879294,40136.204670,0.900065,drift,robust_fallback,295,2.9500,100,293,2.9300,100,1,median_filtered,5,4000
2026-05-11T22:05:47.899437,40136.224770,0.920165,drift,robust_fallback,296,2.9600,100,294,2.9400,100,1,median_filtered,5,4000
2026-05-11T22:05:47.919576,40136.244725,0.940119,drift,robust_fallback,297,2.9700,100,295,2.9500,100,1,median_filtered,5,4000
2026-05-11T22:05:47.939577,40136.264695,0.960090,drift,robust_fallback,298,2.9800,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T22:05:47.959348,40136.284719,0.980114,drift,robust_fallback,299,2.9900,100,297,2.9700,100,1,median_filtered,5,4000
2026-05-11T22:05:47.979398,40136.304703,1.000097,drift,robust_fallback,300,3.0000,100,298,2.9800,100,1,median_filtered,5,4000
2026-05-11T22:05:47.999342,40136.324700,1.020095,drift,robust_fallback,301,3.0100,100,299,2.9900,100,1,median_filtered,5,4000
2026-05-11T22:05:48.019274,40136.344685,1.040080,drift,robust_fallback,302,3.0200,100,300,3.0000,100,1,median_filtered,5,4000
2026-05-11T22:05:48.039277,40136.364666,1.060061,drift,robust_fallback,303,3.0300,100,301,3.0100,100,1,median_filtered,5,4000
2026-05-11T22:05:48.059294,40136.384666,1.080061,drift,robust_fallback,304,3.0400,100,302,3.0200,100,1,median_filtered,5,4000
2026-05-11T22:05:48.079247,40136.404663,1.100058,drift,robust_fallback,305,3.0500,100,303,3.0300,100,1,median_filtered,5,4000
2026-05-11T22:05:48.099294,40136.424669,1.120063,drift,robust_fallback,306,3.0600,100,304,3.0400,100,1,median_filtered,5,4000
2026-05-11T22:05:48.119389,40136.444697,1.140091,drift,robust_fallback,307,3.0700,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T22:05:48.139312,40136.464698,1.160093,drift,robust_fallback,308,3.0800,100,306,3.0600,100,1,median_filtered,5,4000
2026-05-11T22:05:48.159316,40136.484692,1.180087,drift,robust_fallback,309,3.0900,100,307,3.0700,100,1,median_filtered,5,4000
2026-05-11T22:05:48.179297,40136.504695,1.200090,drift,robust_fallback,310,3.1000,100,308,3.0800,100,1,median_filtered,5,4000
2026-05-11T22:05:48.199324,40136.524692,1.220087,drift,robust_fallback,311,3.1100,100,309,3.0900,100,1,median_filtered,5,4000
2026-05-11T22:05:48.219334,40136.544693,1.240088,drift,robust_fallback,312,3.1200,100,310,3.1000,100,1,median_filtered,5,4000
2026-05-11T22:05:48.239404,40136.564696,1.260091,drift,robust_fallback,313,3.1300,100,311,3.1100,100,1,median_filtered,5,4000
2026-05-11T22:05:48.259287,40136.584695,1.280089,drift,robust_fallback,314,3.1400,100,312,3.1200,100,1,median_filtered,5,4000
2026-05-11T22:05:48.279312,40136.604706,1.300100,drift,robust_fallback,315,3.1500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:05:48.299344,40136.624706,1.320101,drift,robust_fallback,316,3.1600,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T22:05:48.319371,40136.644677,1.340071,drift,robust_fallback,317,3.1700,100,315,3.1500,100,1,median_filtered,5,4000
2026-05-11T22:05:48.339418,40136.664705,1.360100,drift,robust_fallback,318,3.1800,100,316,3.1600,100,1,median_filtered,5,4000
2026-05-11T22:05:48.359610,40136.684706,1.380100,drift,robust_fallback,319,3.1900,100,317,3.1700,100,1,median_filtered,5,4000
2026-05-11T22:05:48.379398,40136.704705,1.400099,drift,robust_fallback,320,3.2000,100,318,3.1800,100,1,median_filtered,5,4000
2026-05-11T22:05:48.399293,40136.724697,1.420092,drift,robust_fallback,321,3.2100,100,319,3.1900,100,1,median_filtered,5,4000
2026-05-11T22:05:48.419282,40136.744694,1.440088,drift,robust_fallback,322,3.2200,100,320,3.2000,100,1,median_filtered,5,4000
2026-05-11T22:05:48.439551,40136.764704,1.460099,drift,robust_fallback,323,3.2300,100,321,3.2100,100,1,median_filtered,5,4000
2026-05-11T22:05:48.459393,40136.784764,1.480159,drift,robust_fallback,324,3.2400,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T22:05:48.479337,40136.804715,1.500110,drift,robust_fallback,325,3.2500,100,323,3.2300,100,1,median_filtered,5,4000
2026-05-11T22:05:48.499491,40136.824799,1.520194,drift,robust_fallback,326,3.2600,100,324,3.2400,100,1,median_filtered,5,4000
2026-05-11T22:05:48.519307,40136.844699,1.540094,drift,robust_fallback,327,3.2700,100,325,3.2500,100,1,median_filtered,5,4000
2026-05-11T22:05:48.539376,40136.864697,1.560092,drift,robust_fallback,328,3.2800,100,326,3.2600,100,1,median_filtered,5,4000
2026-05-11T22:05:48.559395,40136.884700,1.580095,drift,robust_fallback,329,3.2900,100,327,3.2700,100,1,median_filtered,5,4000
2026-05-11T22:05:48.579403,40136.904766,1.600160,drift,robust_fallback,330,3.3000,100,328,3.2800,100,1,median_filtered,5,4000
2026-05-11T22:05:48.599315,40136.924697,1.620092,drift,robust_fallback,331,3.3100,100,329,3.2900,100,1,median_filtered,5,4000
2026-05-11T22:05:48.619281,40136.944700,1.640095,drift,robust_fallback,332,3.3200,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T22:05:48.639279,40136.964667,1.660062,drift,robust_fallback,333,3.3300,100,331,3.3100,100,1,median_filtered,5,4000
2026-05-11T22:05:48.659511,40136.984803,1.680198,drift,robust_fallback,334,3.3400,100,332,3.3200,100,1,median_filtered,5,4000
2026-05-11T22:05:48.679310,40137.004697,1.700091,drift,robust_fallback,335,3.3500,100,333,3.3300,100,1,median_filtered,5,4000
2026-05-11T22:05:48.699403,40137.024793,1.720188,drift,robust_fallback,336,3.3600,100,334,3.3400,100,1,median_filtered,5,4000
2026-05-11T22:05:48.719312,40137.044699,1.740094,drift,robust_fallback,337,3.3700,100,335,3.3500,100,1,median_filtered,5,4000
2026-05-11T22:05:48.739317,40137.064699,1.760094,drift,robust_fallback,338,3.3800,100,336,3.3600,100,1,median_filtered,5,4000
2026-05-11T22:05:48.759316,40137.084700,1.780095,drift,robust_fallback,339,3.3900,100,337,3.3700,100,1,median_filtered,5,4000
2026-05-11T22:05:48.779342,40137.104704,1.800098,drift,robust_fallback,340,3.4000,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T22:05:48.799337,40137.124704,1.820099,drift,robust_fallback,341,3.4100,100,339,3.3900,100,1,median_filtered,5,4000
2026-05-11T22:05:48.819282,40137.144668,1.840062,drift,robust_fallback,342,3.4200,100,340,3.4000,100,1,median_filtered,5,4000
2026-05-11T22:05:48.839308,40137.164696,1.860091,drift,robust_fallback,343,3.4300,100,341,3.4100,100,1,median_filtered,5,4000
2026-05-11T22:05:48.859363,40137.184697,1.880092,drift,robust_fallback,344,3.4400,100,342,3.4200,100,1,median_filtered,5,4000
2026-05-11T22:05:48.879513,40137.204740,1.900135,drift,robust_fallback,345,3.4500,100,343,3.4300,100,1,median_filtered,5,4000
2026-05-11T22:05:48.899324,40137.224704,1.920099,drift,robust_fallback,346,3.4600,100,344,3.4400,100,1,median_filtered,5,4000
2026-05-11T22:05:48.919327,40137.244714,1.940109,drift,robust_fallback,347,3.4700,100,345,3.4500,100,1,median_filtered,5,4000
2026-05-11T22:05:48.939298,40137.264701,1.960095,drift,robust_fallback,348,3.4800,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T22:05:48.959298,40137.284693,1.980087,drift,robust_fallback,349,3.4900,100,347,3.4700,100,1,median_filtered,5,4000
2026-05-11T22:05:48.979388,40137.304760,2.000154,drift,robust_fallback,350,3.5000,100,348,3.4800,100,1,median_filtered,5,4000
2026-05-11T22:05:48.999387,40137.324695,2.020090,drift,robust_fallback,351,3.5100,100,349,3.4900,100,1,median_filtered,5,4000
2026-05-11T22:05:49.019335,40137.344699,2.040094,drift,robust_fallback,352,3.5200,100,350,3.5000,100,1,median_filtered,5,4000
2026-05-11T22:05:49.039308,40137.364705,2.060099,drift,robust_fallback,353,3.5300,100,351,3.5100,100,1,median_filtered,5,4000
2026-05-11T22:05:49.059343,40137.384698,2.080092,drift,robust_fallback,354,3.5400,100,352,3.5200,100,1,median_filtered,5,4000
2026-05-11T22:05:49.079336,40137.404698,2.100093,drift,robust_fallback,355,3.5500,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T22:05:49.099276,40137.424666,2.120061,drift,robust_fallback,356,3.5600,100,354,3.5400,100,1,median_filtered,5,4000
2026-05-11T22:05:49.119287,40137.444699,2.140093,drift,robust_fallback,357,3.5700,100,355,3.5500,100,1,median_filtered,5,4000
2026-05-11T22:05:49.139375,40137.464703,2.160097,drift,robust_fallback,358,3.5800,100,356,3.5600,100,1,median_filtered,5,4000
2026-05-11T22:05:49.159326,40137.484696,2.180090,drift,robust_fallback,359,3.5900,100,357,3.5700,100,1,median_filtered,5,4000
2026-05-11T22:05:49.179299,40137.504700,2.200095,drift,robust_fallback,360,3.6000,100,358,3.5800,100,1,median_filtered,5,4000
2026-05-11T22:05:49.199282,40137.524694,2.220088,drift,robust_fallback,361,3.6100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T22:05:49.219381,40137.544692,2.240087,drift,robust_fallback,362,3.6200,100,360,3.6000,100,1,median_filtered,5,4000
2026-05-11T22:05:49.239366,40137.564705,2.260100,drift,robust_fallback,363,3.6300,100,361,3.6100,100,1,median_filtered,5,4000
2026-05-11T22:05:49.259296,40137.584702,2.280096,drift,robust_fallback,364,3.6400,100,362,3.6200,100,1,median_filtered,5,4000
2026-05-11T22:05:49.279356,40137.604766,2.300161,drift,robust_fallback,365,3.6500,100,363,3.6300,100,1,median_filtered,5,4000
2026-05-11T22:05:49.299344,40137.624693,2.320088,drift,robust_fallback,366,3.6600,100,364,3.6400,100,1,median_filtered,5,4000
2026-05-11T22:05:49.319303,40137.644668,2.340062,drift,robust_fallback,367,3.6700,100,365,3.6500,100,1,median_filtered,5,4000
2026-05-11T22:05:49.339301,40137.664698,2.360092,drift,robust_fallback,368,3.6800,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T22:05:49.359295,40137.684700,2.380094,drift,robust_fallback,369,3.6900,100,367,3.6700,100,1,median_filtered,5,4000
2026-05-11T22:05:49.379351,40137.704673,2.400068,drift,robust_fallback,370,3.7000,100,368,3.6800,100,1,median_filtered,5,4000
2026-05-11T22:05:49.399295,40137.724695,2.420090,drift,robust_fallback,371,3.7100,100,369,3.6900,100,1,median_filtered,5,4000
2026-05-11T22:05:49.419317,40137.744696,2.440091,drift,robust_fallback,372,3.7200,100,370,3.7000,100,1,median_filtered,5,4000
2026-05-11T22:05:49.439342,40137.764697,2.460091,drift,robust_fallback,373,3.7300,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T22:05:49.459320,40137.784701,2.480096,drift,robust_fallback,374,3.7400,100,372,3.7200,100,1,median_filtered,5,4000
2026-05-11T22:05:49.479355,40137.804698,2.500093,drift,robust_fallback,375,3.7500,100,373,3.7300,100,1,median_filtered,5,4000
2026-05-11T22:05:49.499355,40137.824700,2.520095,drift,robust_fallback,376,3.7600,100,374,3.7400,100,1,median_filtered,5,4000
2026-05-11T22:05:49.519434,40137.844707,2.540101,drift,robust_fallback,377,3.7700,100,375,3.7500,100,1,median_filtered,5,4000
2026-05-11T22:05:49.539533,40137.864725,2.560120,drift,robust_fallback,378,3.7800,100,376,3.7600,100,1,median_filtered,5,4000
2026-05-11T22:05:49.559288,40137.884668,2.580062,drift,robust_fallback,379,3.7900,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T22:05:49.579301,40137.904668,2.600063,drift,robust_fallback,380,3.8000,100,378,3.7800,100,1,median_filtered,5,4000
2026-05-11T22:05:49.599430,40137.924789,2.620184,drift,robust_fallback,381,3.8100,100,379,3.7900,100,1,median_filtered,5,4000
2026-05-11T22:05:49.619326,40137.944697,2.640092,drift,robust_fallback,382,3.8200,100,380,3.8000,100,1,median_filtered,5,4000
2026-05-11T22:05:49.639324,40137.964703,2.660098,drift,robust_fallback,383,3.8300,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T22:05:49.659351,40137.984713,2.680107,drift,robust_fallback,384,3.8400,100,382,3.8200,100,1,median_filtered,5,4000
2026-05-11T22:05:49.679314,40138.004703,2.700097,drift,robust_fallback,385,3.8500,100,383,3.8300,100,1,median_filtered,5,4000
2026-05-11T22:05:49.699315,40138.024701,2.720095,drift,robust_fallback,386,3.8600,100,384,3.8400,100,1,median_filtered,5,4000
2026-05-11T22:05:49.719320,40138.044696,2.740091,drift,robust_fallback,387,3.8700,100,385,3.8500,100,1,median_filtered,5,4000
2026-05-11T22:05:49.739315,40138.064699,2.760094,drift,robust_fallback,388,3.8800,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T22:05:49.759282,40138.084695,2.780090,drift,robust_fallback,389,3.8900,100,387,3.8700,100,1,median_filtered,5,4000
2026-05-11T22:05:49.779298,40138.104698,2.800092,drift,robust_fallback,390,3.9000,100,388,3.8800,100,1,median_filtered,5,4000
2026-05-11T22:05:49.799294,40138.124694,2.820089,drift,robust_fallback,391,3.9100,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T22:05:49.819313,40138.144693,2.840088,drift,robust_fallback,392,3.9200,100,390,3.9000,100,1,median_filtered,5,4000
2026-05-11T22:05:49.839319,40138.164670,2.860065,drift,robust_fallback,393,3.9300,100,391,3.9100,100,1,median_filtered,5,4000
2026-05-11T22:05:49.859274,40138.184690,2.880084,drift,robust_fallback,394,3.9400,100,392,3.9200,100,1,median_filtered,5,4000
2026-05-11T22:05:49.879283,40138.204694,2.900089,drift,robust_fallback,395,3.9500,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T22:05:49.899300,40138.224694,2.920088,drift,robust_fallback,396,3.9600,100,394,3.9400,100,1,median_filtered,5,4000
2026-05-11T22:05:49.919245,40138.244664,2.940058,drift,robust_fallback,397,3.9700,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T22:05:49.939332,40138.264709,2.960104,drift,robust_fallback,398,3.9800,100,396,3.9600,100,1,median_filtered,5,4000
2026-05-11T22:05:49.959280,40138.284669,2.980063,drift,robust_fallback,399,3.9900,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T22:05:49.979329,40138.304706,3.000100,drift,robust_fallback,400,4.0000,100,398,3.9800,100,1,median_filtered,5,4000
2026-05-11T22:05:49.999322,40138.324703,3.020097,drift,robust_fallback,401,4.0100,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T22:05:50.019290,40138.344671,3.040065,drift,robust_fallback,402,4.0200,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T22:05:50.039313,40138.364703,3.060097,drift,robust_fallback,403,4.0300,100,401,4.0100,100,1,median_filtered,5,4000
2026-05-11T22:05:50.059328,40138.384715,3.080109,drift,robust_fallback,404,4.0400,100,402,4.0200,100,1,median_filtered,5,4000
2026-05-11T22:05:50.079364,40138.404728,3.100122,drift,robust_fallback,405,4.0500,100,403,4.0300,100,1,median_filtered,5,4000
2026-05-11T22:05:50.099390,40138.424717,3.120112,drift,robust_fallback,406,4.0600,100,404,4.0400,100,1,median_filtered,5,4000
2026-05-11T22:05:50.119273,40138.444667,3.140061,drift,robust_fallback,407,4.0700,100,405,4.0500,100,1,median_filtered,5,4000
2026-05-11T22:05:50.139307,40138.464699,3.160093,drift,robust_fallback,408,4.0800,100,406,4.0600,100,1,median_filtered,5,4000
2026-05-11T22:05:50.159328,40138.484703,3.180097,drift,robust_fallback,409,4.0900,100,407,4.0700,100,1,median_filtered,5,4000
2026-05-11T22:05:50.179361,40138.504701,3.200096,drift,robust_fallback,410,4.1000,100,408,4.0800,100,1,median_filtered,5,4000
2026-05-11T22:05:50.199338,40138.524702,3.220096,drift,robust_fallback,411,4.1100,100,409,4.0900,100,1,median_filtered,5,4000
2026-05-11T22:05:50.219323,40138.544699,3.240094,drift,robust_fallback,412,4.1200,100,410,4.1000,100,1,median_filtered,5,4000
2026-05-11T22:05:50.239336,40138.564704,3.260098,drift,robust_fallback,413,4.1300,100,411,4.1100,100,1,median_filtered,5,4000
2026-05-11T22:05:50.259371,40138.584703,3.280097,drift,robust_fallback,414,4.1400,100,412,4.1200,100,1,median_filtered,5,4000
2026-05-11T22:05:50.279643,40138.604724,3.300119,drift,robust_fallback,415,4.1500,100,413,4.1300,100,1,median_filtered,5,4000
2026-05-11T22:05:50.299406,40138.624703,3.320097,drift,robust_fallback,416,4.1600,100,414,4.1400,100,1,median_filtered,5,4000
2026-05-11T22:05:50.319309,40138.644671,3.340065,drift,robust_fallback,417,4.1700,100,415,4.1500,100,1,median_filtered,5,4000
2026-05-11T22:05:50.339295,40138.664670,3.360065,drift,robust_fallback,418,4.1800,100,416,4.1600,100,1,median_filtered,5,4000
2026-05-11T22:05:50.359531,40138.684701,3.380096,drift,robust_fallback,419,4.1900,100,417,4.1700,100,1,median_filtered,5,4000
2026-05-11T22:05:50.379774,40138.704731,3.400125,drift,robust_fallback,420,4.2000,100,418,4.1800,100,1,median_filtered,5,4000
2026-05-11T22:05:50.399331,40138.724703,3.420098,drift,robust_fallback,421,4.2100,100,419,4.1900,100,1,median_filtered,5,4000
2026-05-11T22:05:50.419340,40138.744725,3.440120,drift,robust_fallback,422,4.2200,100,420,4.2000,100,1,median_filtered,5,4000
2026-05-11T22:05:50.439293,40138.764671,3.460066,drift,robust_fallback,423,4.2300,100,421,4.2100,100,1,median_filtered,5,4000
2026-05-11T22:05:50.459316,40138.784674,3.480068,drift,robust_fallback,424,4.2400,100,422,4.2200,100,1,median_filtered,5,4000
2026-05-11T22:05:50.479376,40138.804701,3.500096,drift,robust_fallback,425,4.2500,100,423,4.2300,100,1,median_filtered,5,4000
2026-05-11T22:05:50.499399,40138.824705,3.520100,drift,robust_fallback,426,4.2600,100,424,4.2400,100,1,median_filtered,5,4000
2026-05-11T22:05:50.519327,40138.844701,3.540096,drift,robust_fallback,427,4.2700,100,425,4.2500,100,1,median_filtered,5,4000
2026-05-11T22:05:50.539325,40138.864703,3.560098,drift,robust_fallback,428,4.2800,100,426,4.2600,100,1,median_filtered,5,4000
2026-05-11T22:05:50.559420,40138.884707,3.580101,drift,robust_fallback,429,4.2900,100,427,4.2700,100,1,median_filtered,5,4000
2026-05-11T22:05:50.579320,40138.904674,3.600069,drift,robust_fallback,430,4.3000,100,428,4.2800,100,1,median_filtered,5,4000
2026-05-11T22:05:50.599321,40138.924704,3.620099,drift,robust_fallback,431,4.3100,100,429,4.2900,100,1,median_filtered,5,4000
2026-05-11T22:05:50.619370,40138.944731,3.640126,drift,robust_fallback,432,4.3200,100,430,4.3000,100,1,median_filtered,5,4000
2026-05-11T22:05:50.639512,40138.964726,3.660120,drift,robust_fallback,433,4.3300,100,431,4.3100,100,1,median_filtered,5,4000
2026-05-11T22:05:50.659338,40138.984677,3.680072,drift,robust_fallback,434,4.3400,100,432,4.3200,100,1,median_filtered,5,4000
2026-05-11T22:05:50.679322,40139.004677,3.700071,drift,robust_fallback,435,4.3500,100,433,4.3300,100,1,median_filtered,5,4000
2026-05-11T22:05:50.699306,40139.024672,3.720067,drift,robust_fallback,436,4.3600,100,434,4.3400,100,1,median_filtered,5,4000
2026-05-11T22:05:50.719295,40139.044671,3.740065,drift,robust_fallback,437,4.3700,100,435,4.3500,100,1,median_filtered,5,4000
2026-05-11T22:05:50.739302,40139.064713,3.760108,drift,robust_fallback,438,4.3800,100,436,4.3600,100,1,median_filtered,5,4000
2026-05-11T22:05:50.759316,40139.084698,3.780093,drift,robust_fallback,439,4.3900,100,437,4.3700,100,1,median_filtered,5,4000
2026-05-11T22:05:50.779322,40139.104703,3.800098,drift,robust_fallback,440,4.4000,100,438,4.3800,100,1,median_filtered,5,4000
2026-05-11T22:05:50.799231,40139.124624,3.820019,drift,robust_fallback,441,4.4100,100,439,4.3900,100,1,median_filtered,5,4000
2026-05-11T22:05:50.819305,40139.144694,3.840088,drift,robust_fallback,442,4.4200,100,440,4.4000,100,1,median_filtered,5,4000
2026-05-11T22:05:50.839286,40139.164692,3.860086,drift,robust_fallback,443,4.4300,100,441,4.4100,100,1,median_filtered,5,4000
2026-05-11T22:05:50.859308,40139.184697,3.880091,drift,robust_fallback,444,4.4400,100,442,4.4200,100,1,median_filtered,5,4000
2026-05-11T22:05:50.879272,40139.204686,3.900080,drift,robust_fallback,445,4.4500,100,443,4.4300,100,1,median_filtered,5,4000
2026-05-11T22:05:50.899277,40139.224690,3.920085,drift,robust_fallback,446,4.4600,100,444,4.4400,100,1,median_filtered,5,4000
2026-05-11T22:05:50.919310,40139.244695,3.940090,drift,robust_fallback,447,4.4700,100,445,4.4500,100,1,median_filtered,5,4000
2026-05-11T22:05:50.939244,40139.264663,3.960057,drift,robust_fallback,448,4.4800,100,446,4.4600,100,1,median_filtered,5,4000
2026-05-11T22:05:50.959278,40139.284667,3.980062,drift,robust_fallback,449,4.4900,100,447,4.4700,100,1,median_filtered,5,4000
2026-05-11T22:05:50.979241,40139.304661,4.000055,drift,robust_fallback,450,4.5000,100,448,4.4800,100,1,median_filtered,5,4000
2026-05-11T22:05:50.999253,40139.324666,4.020061,drift,robust_fallback,451,4.5100,100,449,4.4900,100,1,median_filtered,5,4000
