wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:33:42.181198,15625.083877,13.574036,2.4809,2.5100,100,2.4819,0.0007,
2026-05-11T00:33:42.681265,15625.583942,14.074106,2.4791,2.4900,100,2.4819,0.0032,
2026-05-11T00:33:43.184776,15626.087448,14.577633,2.4803,2.4900,100,2.4796,0.0051,
2026-05-11T00:33:43.689703,15626.592392,15.082519,2.4826,2.4900,100,2.4796,0.0042,
2026-05-11T00:33:44.189991,15627.092674,15.582821,2.4841,2.4900,100,2.4836,0.0018,
2026-05-11T00:33:44.690010,15627.592693,16.082841,2.4851,2.5000,100,2.4836,-0.0017,
2026-05-11T00:33:45.193376,15628.096068,16.586154,2.4865,2.5000,100,2.4856,-0.0031,
2026-05-11T00:33:45.693540,15628.596221,17.086369,2.4883,2.5000,100,2.4856,-0.0027,
2026-05-11T00:33:46.193730,15629.096417,17.586552,2.4879,2.5000,100,2.4884,-0.0073,
2026-05-11T00:33:46.693823,15629.596508,18.086649,2.4906,2.5100,100,2.4884,-0.0038,
2026-05-11T00:33:47.196900,15630.099579,18.589741,2.4902,2.5100,100,2.4913,-0.0073,
2026-05-11T00:33:47.701626,15630.604320,19.094431,2.4877,2.5100,100,2.4913,-0.0047,
2026-05-11T00:33:48.212717,15631.115390,19.605569,2.4874,2.5100,100,2.4877,-0.0046,
2026-05-11T00:33:48.716951,15631.619630,20.109789,2.4869,2.5000,100,2.4877,-0.0046,
2026-05-11T00:33:49.221441,15632.124124,20.614271,2.4842,2.5000,100,2.4850,-0.0003,
2026-05-11T00:33:49.725299,15632.627983,21.118125,2.4821,2.5000,100,2.4850,-0.0002,
2026-05-11T00:33:50.233117,15633.135804,21.625952,2.4804,2.5000,100,2.4812,0.0031,
2026-05-11T00:33:50.733122,15633.635798,22.125963,2.4770,2.5100,100,2.4812,0.0057,
2026-05-11T00:33:51.241223,15634.143904,22.634055,2.4772,2.5100,100,2.4764,0.0070,
2026-05-11T00:33:51.741249,15634.643931,23.134079,2.4788,2.5100,100,2.4764,0.0043,
2026-05-11T00:33:52.241231,15635.143904,23.634083,2.4802,2.5100,100,2.4793,0.0044,
2026-05-11T00:33:52.741322,15635.644033,24.134148,2.4813,2.4900,100,2.4793,0.0030,
2026-05-11T00:33:53.241311,15636.143988,24.634150,2.4817,2.4900,100,2.4821,0.0030,
2026-05-11T00:33:53.741486,15636.644169,25.134314,2.4803,2.4900,100,2.4821,0.0045,
2026-05-11T00:33:54.241534,15637.144212,25.634366,2.4797,2.4900,100,2.4794,0.0035,
2026-05-11T00:33:54.741631,15637.644317,26.134454,2.4821,2.5100,100,2.4794,0.0040,
2026-05-11T00:33:55.245247,15638.147928,26.638082,2.4827,2.5100,100,2.4830,-0.0010,
2026-05-11T00:33:55.745287,15638.647965,27.138129,2.4826,2.5100,100,2.4830,0.0012,
2026-05-11T00:33:56.248884,15639.151559,27.641731,2.4814,2.5100,100,2.4822,0.0002,
2026-05-11T00:33:56.749478,15639.652163,28.142305,2.4798,2.5400,74,2.4822,0.0033,
2026-05-11T00:33:57.249513,15640.152202,28.642337,2.4801,2.5400,74,2.4800,0.0041,
2026-05-11T00:33:57.750229,15640.652917,29.143043,2.4783,2.5400,74,2.4800,0.0016,
2026-05-11T00:33:58.253436,15641.156120,29.646265,2.4798,2.5400,74,2.4779,0.0059,
2026-05-11T00:33:58.753714,15641.656402,30.146533,2.4831,2.4900,100,2.4779,0.0020,
2026-05-11T00:33:59.264914,15642.167591,30.657760,2.4837,2.4900,100,2.4840,-0.0025,
2026-05-11T00:33:59.769173,15642.671853,31.162011,2.4833,2.4900,100,2.4840,0.0006,
2026-05-11T00:34:00.273617,15643.176300,31.666447,2.4820,2.4900,100,2.4825,-0.0007,
2026-05-11T00:34:00.777270,15643.679957,32.170096,2.4821,2.4900,49,2.4825,0.0003,
2026-05-11T00:34:01.277535,15644.180222,32.670344,2.4815,2.4900,49,2.4819,-0.0002,
2026-05-11T00:34:01.777797,15644.680487,33.170612,2.4825,2.4900,49,2.4819,0.0017,
2026-05-11T00:34:02.281599,15645.184281,33.674432,2.4867,2.4900,49,2.4845,-0.0011,
2026-05-11T00:34:02.781738,15645.684419,34.174570,2.4894,2.4800,100,2.4845,-0.0041,
2026-05-11T00:34:03.281847,15646.184539,34.674663,2.4897,2.4800,100,2.4899,-0.0060,
2026-05-11T00:34:03.781903,15646.684594,35.174719,2.4891,2.4800,100,2.4899,-0.0058,
2026-05-11T00:34:04.285083,15647.187769,35.677911,2.4910,2.4800,100,2.4902,-0.0049,
2026-05-11T00:34:04.786381,15647.689069,36.179196,2.4897,2.5000,100,2.4902,-0.0077,
2026-05-11T00:34:05.301403,15648.204088,36.694226,2.4857,2.5000,100,2.4872,-0.0032,
2026-05-11T00:34:05.801527,15648.704208,37.194365,2.4854,2.5000,100,2.4872,-0.0013,
2026-05-11T00:34:06.301805,15649.204498,37.694613,2.4838,2.5000,100,2.4852,-0.0025,
