wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:06:50.013384,21212.916066,22.594983,2.4938,3.3000,100,2.4919,0.0012,
2026-05-11T02:06:50.513424,21213.416097,23.095025,2.4915,3.3000,100,2.4934,0.0004,
2026-05-11T02:06:51.013445,21213.916121,23.595049,2.4911,3.3000,100,2.4934,0.0025,
2026-05-11T02:06:51.517177,21214.419848,24.098743,2.4933,3.4000,100,2.4913,0.0038,
2026-05-11T02:06:52.017156,21214.919838,24.598761,2.4931,3.4000,100,2.4913,0.0001,
2026-05-11T02:06:52.533256,21215.435929,25.114816,2.4936,3.4000,100,2.4929,0.0029,
2026-05-11T02:06:53.041185,21215.943864,25.622792,2.4967,3.4000,100,2.4929,0.0002,
2026-05-11T02:06:53.541280,21216.443953,26.122887,2.4966,3.5000,100,2.4968,-0.0031,
2026-05-11T02:06:54.041293,21216.943973,26.622895,2.4960,3.5000,100,2.4968,0.0001,
2026-05-11T02:06:54.541332,21217.444011,27.122940,2.4956,3.5000,100,2.4959,-0.0026,
2026-05-11T02:06:55.041619,21217.944301,27.623215,2.4944,3.5000,100,2.4959,-0.0021,
2026-05-11T02:06:55.545146,21218.447825,28.126745,2.4948,3.6000,100,2.4944,0.0005,
2026-05-11T02:06:56.045248,21218.947927,28.626849,2.4950,3.6000,100,2.4944,0.0006,
2026-05-11T02:06:56.545288,21219.447969,29.126888,2.4943,3.6000,100,2.4950,-0.0025,
2026-05-11T02:06:57.045312,21219.947989,29.626921,2.4950,3.6000,100,2.4950,0.0011,
2026-05-11T02:06:57.545367,21220.448058,30.126938,2.4981,3.6900,100,2.4953,-0.0017,
2026-05-11T02:06:58.061297,21220.963977,30.642899,2.4995,3.6900,100,2.4953,-0.0048,
2026-05-11T02:06:58.561320,21221.463998,31.142924,2.5030,3.6900,100,2.4998,-0.0051,
2026-05-11T02:06:59.061357,21221.964039,31.642952,2.5054,3.6900,100,2.4998,-0.0093,
2026-05-11T02:06:59.565261,21222.467945,32.146848,2.5046,3.8000,100,2.5054,-0.0098,
2026-05-11T02:07:00.065320,21222.968097,32.646881,2.5032,3.8000,100,2.5054,-0.0100,
2026-05-11T02:07:00.581299,21223.483977,33.162902,2.5027,3.8000,100,2.5031,-0.0070,
2026-05-11T02:07:01.081371,21223.984049,33.662976,2.5006,3.8000,100,2.5031,-0.0077,
2026-05-11T02:07:01.593217,21224.495902,34.174811,2.4967,3.9000,100,2.5002,-0.0046,
2026-05-11T02:07:02.093260,21224.995935,34.674868,2.4940,3.9000,100,2.5002,0.0008,
2026-05-11T02:07:02.593283,21225.495960,35.174889,2.4934,3.9000,100,2.4941,0.0022,
2026-05-11T02:07:03.097088,21225.999766,35.678692,2.4927,3.9000,100,2.4941,0.0009,
2026-05-11T02:07:03.597115,21226.499795,36.178719,2.4915,4.0000,100,2.4926,0.0019,
2026-05-11T02:07:04.097172,21226.999853,36.678772,2.4888,4.0000,100,2.4926,0.0053,
2026-05-11T02:07:04.597216,21227.499896,37.178815,2.4911,4.0000,100,2.4888,0.0054,
2026-05-11T02:07:05.097294,21227.999969,37.678902,2.4926,4.0000,100,2.4888,0.0024,
