wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:21:05.794411,41054.119889,31.640352,70.8326,2.5000,74,70.8292,0.0418,
2026-05-11T22:21:06.294484,41054.619965,32.140418,70.8831,2.5000,74,70.8292,0.0210,
2026-05-11T22:21:06.794505,41055.119991,32.640430,70.8217,2.5000,74,70.8182,0.0521,
2026-05-11T22:21:07.298175,41055.623655,33.144113,70.8695,2.5000,74,70.8182,0.0279,
2026-05-11T22:21:07.798196,41056.123675,33.644133,70.8087,2.5000,74,70.8051,0.0656,
2026-05-11T22:21:08.298214,41056.623693,34.144151,70.8605,2.5200,74,70.8051,0.0429,
2026-05-11T22:21:08.798310,41057.123790,34.644250,70.8004,2.5200,74,70.7966,0.0746,
2026-05-11T22:21:09.302317,41057.627795,35.148255,70.8493,2.5200,74,70.7966,0.0484,
2026-05-11T22:21:09.802393,41058.127874,35.648328,70.7918,2.5200,74,70.7877,0.0871,
2026-05-11T22:21:10.306345,41058.631828,36.152280,70.8448,2.4800,74,70.7877,0.0577,
2026-05-11T22:21:10.810367,41059.135845,36.656306,70.7953,2.4800,74,70.7974,0.0694,
2026-05-11T22:21:11.310647,41059.636134,37.156568,70.7870,2.4800,74,70.7974,0.1053,
2026-05-11T22:21:11.814152,41060.139634,37.660086,70.7944,2.4800,74,70.7937,0.1058,
