wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:11:16.801040,21479.703719,15.076064,2.4998,2.2700,74,2.5000,-0.0054,
2026-05-11T02:11:17.301297,21480.203977,15.576322,2.5012,2.2700,74,2.5012,-0.0040,
2026-05-11T02:11:17.817169,21480.719847,16.092196,2.5015,2.2600,74,2.5012,-0.0067,
2026-05-11T02:11:18.317298,21481.219978,16.592314,2.5031,2.2600,74,2.5031,-0.0085,
2026-05-11T02:11:18.817313,21481.719993,17.092334,2.5027,2.2600,74,2.5031,-0.0078,
2026-05-11T02:11:19.317318,21482.219991,17.592347,2.5025,2.2600,74,2.5026,-0.0065,
2026-05-11T02:11:19.817356,21482.720033,18.092378,2.5015,2.2600,74,2.5026,-0.0061,
2026-05-11T02:11:20.321116,21483.223795,18.596142,2.5008,2.2600,74,2.5008,-0.0059,
2026-05-11T02:11:20.821155,21483.723833,19.096178,2.4998,2.2600,74,2.5008,-0.0083,
2026-05-11T02:11:21.329199,21484.231875,19.604225,2.4977,2.2600,74,2.4978,-0.0038,
2026-05-11T02:11:21.829261,21484.731937,20.104294,2.4986,2.2700,74,2.4978,-0.0030,
2026-05-11T02:11:22.329284,21485.231960,20.604314,2.4968,2.2700,74,2.4971,-0.0036,
2026-05-11T02:11:22.829355,21485.732032,21.104372,2.4936,2.2700,74,2.4971,-0.0018,
2026-05-11T02:11:23.329362,21486.232041,21.604379,2.4920,2.2700,74,2.4920,0.0031,
2026-05-11T02:11:23.833080,21486.735759,22.108110,2.4920,2.2700,74,2.4920,0.0037,
2026-05-11T02:11:24.333133,21487.235812,22.608161,2.4915,2.2700,74,2.4915,0.0048,
2026-05-11T02:11:24.833142,21487.735820,23.108169,2.4921,2.2700,74,2.4915,0.0037,
2026-05-11T02:11:25.333191,21488.235866,23.608222,2.4920,2.2700,74,2.4921,0.0019,
2026-05-11T02:11:25.841120,21488.743801,24.116146,2.4915,2.2600,74,2.4921,0.0019,
2026-05-11T02:11:26.349366,21489.252045,24.624387,2.4902,2.2600,74,2.4904,0.0023,
2026-05-11T02:11:26.853101,21489.755780,25.128127,2.4909,2.2600,74,2.4904,0.0050,
2026-05-11T02:11:27.353257,21490.255937,25.628284,2.4922,2.2600,74,2.4920,0.0037,
2026-05-11T02:11:27.853255,21490.755930,26.128287,2.4943,2.2700,74,2.4920,0.0028,
2026-05-11T02:11:28.353274,21491.255956,26.628293,2.4955,2.2700,74,2.4953,-0.0007,
2026-05-11T02:11:28.869269,21491.771949,27.144293,2.4964,2.2700,74,2.4953,-0.0002,
2026-05-11T02:11:29.369314,21492.271994,27.644341,2.4973,2.2700,74,2.4971,-0.0036,
2026-05-11T02:11:29.869333,21492.772013,28.144363,2.4995,2.2700,74,2.4971,-0.0044,
2026-05-11T02:11:30.369461,21493.272153,28.644464,2.5012,2.2700,74,2.5013,-0.0042,
2026-05-11T02:11:30.873179,21493.775857,29.148208,2.5009,2.2700,74,2.5013,-0.0070,
2026-05-11T02:11:31.373214,21494.275894,29.648236,2.5007,2.2700,74,2.5005,-0.0046,
2026-05-11T02:11:31.873233,21494.775907,30.148262,2.4998,2.2700,74,2.5005,-0.0087,
2026-05-11T02:11:32.373272,21495.275947,30.648304,2.4978,2.2700,74,2.4981,-0.0054,
2026-05-11T02:11:32.873322,21495.776012,31.148343,2.4966,2.2700,74,2.4981,-0.0018,
2026-05-11T02:11:33.373418,21496.276123,31.648416,2.4962,2.2700,74,2.4960,-0.0027,
2026-05-11T02:11:33.877185,21496.779866,32.152205,2.4992,2.2700,74,2.4960,-0.0045,
2026-05-11T02:11:34.377342,21497.280020,32.652360,2.5003,2.2700,74,2.5001,-0.0038,
2026-05-11T02:11:34.877343,21497.780018,33.152368,2.5018,2.2700,74,2.5001,-0.0063,
2026-05-11T02:11:35.382063,21498.284748,33.657069,2.5016,2.2700,74,2.5018,-0.0060,
2026-05-11T02:11:35.885907,21498.788593,34.160916,2.5026,2.2700,74,2.5018,-0.0045,
2026-05-11T02:11:36.393538,21499.296215,34.668561,2.5043,2.2700,74,2.5045,-0.0104,
2026-05-11T02:11:36.897955,21499.800637,35.172964,2.5047,2.2700,74,2.5045,-0.0095,
2026-05-11T02:11:37.398020,21500.300696,35.673047,2.5038,2.2700,74,2.5043,-0.0082,
2026-05-11T02:11:37.901404,21500.804082,36.176427,2.5008,2.2400,74,2.5043,-0.0087,
2026-05-11T02:11:38.401781,21501.304463,36.676795,2.4968,2.2400,74,2.4974,-0.0039,
2026-05-11T02:11:38.905583,21501.808262,37.180599,2.4928,2.2400,74,2.4974,-0.0004,
2026-05-11T02:11:39.421875,21502.324562,37.696880,2.4907,2.2400,74,2.4912,0.0018,
