wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:20:50.525374,22053.428050,22.078467,2.4965,2.3100,100,2.4965,-0.0046,
2026-05-11T02:20:51.025417,22053.928095,22.578513,2.4954,2.3100,100,2.4965,-0.0035,
2026-05-11T02:20:51.528995,22054.431672,23.082093,2.4982,2.3100,100,2.4982,-0.0005,
2026-05-11T02:20:52.029034,22054.931714,23.582124,2.5025,2.3100,100,2.4982,-0.0033,
2026-05-11T02:20:52.529131,22055.431808,24.082222,2.5012,2.3100,100,2.5012,-0.0062,
2026-05-11T02:20:53.029208,22055.931888,24.582298,2.5009,2.3100,100,2.5012,-0.0054,
2026-05-11T02:20:53.545181,22056.447857,25.098278,2.5043,2.3100,100,2.5042,-0.0084,
2026-05-11T02:20:54.045197,22056.947876,25.598294,2.5063,2.3100,100,2.5042,-0.0106,
2026-05-11T02:20:54.545203,22057.447879,26.098299,2.5054,2.3100,100,2.5055,-0.0131,
2026-05-11T02:20:55.045227,22057.947904,26.598322,2.5037,2.3100,100,2.5055,-0.0092,
2026-05-11T02:20:55.545323,22058.448006,27.098412,2.5035,2.3100,100,2.5036,-0.0097,
2026-05-11T02:20:56.045354,22058.948030,27.598442,2.5016,2.3100,100,2.5036,-0.0081,
2026-05-11T02:20:56.545392,22059.448065,28.098488,2.4999,2.3100,100,2.4999,-0.0047,
2026-05-11T02:20:57.045439,22059.948115,28.598535,2.4992,2.3100,100,2.4999,-0.0035,
2026-05-11T02:20:57.548973,22060.451648,29.102067,2.4987,2.3100,100,2.4987,-0.0013,
2026-05-11T02:20:58.049187,22060.951868,29.602276,2.4981,2.3100,100,2.4987,-0.0034,
2026-05-11T02:20:58.549191,22061.451867,30.102284,2.4962,2.3100,100,2.4963,-0.0020,
2026-05-11T02:20:59.049192,22061.951870,30.602285,2.4951,2.3100,100,2.4963,-0.0010,
2026-05-11T02:20:59.549283,22062.451961,31.102368,2.4936,2.3100,100,2.4936,-0.0004,
2026-05-11T02:21:00.053060,22062.955735,31.606162,2.4933,2.3100,100,2.4936,0.0006,
2026-05-11T02:21:00.553205,22063.455883,32.106298,2.4936,2.3100,100,2.4936,0.0033,
2026-05-11T02:21:01.069306,22063.971988,32.622391,2.4941,2.3100,100,2.4936,0.0033,
2026-05-11T02:21:01.569399,22064.472075,33.122490,2.4941,2.3100,100,2.4941,0.0012,
2026-05-11T02:21:02.073066,22064.975741,33.626167,2.4946,2.3100,100,2.4941,0.0004,
2026-05-11T02:21:02.573120,22065.475796,34.126214,2.4972,2.3100,100,2.4969,-0.0009,
2026-05-11T02:21:03.081092,22065.983769,34.634190,2.4984,2.3100,100,2.4969,-0.0022,
2026-05-11T02:21:03.589306,22066.491984,35.142398,2.4956,2.3100,100,2.4961,-0.0049,
2026-05-11T02:21:04.092933,22066.995609,35.646030,2.4944,2.3100,100,2.4961,-0.0008,
2026-05-11T02:21:04.593244,22067.495926,36.146325,2.4952,2.2200,100,2.4951,0.0004,
2026-05-11T02:21:05.096984,22067.999663,36.650077,2.4950,2.2200,100,2.4951,0.0004,
2026-05-11T02:21:05.597079,22068.499758,37.150171,2.4948,2.2200,100,2.4949,-0.0014,
2026-05-11T02:21:06.097087,22068.999766,37.650182,2.4937,2.2200,100,2.4949,-0.0011,
